73,652
73,681
73,722
73,638
73,717
73,703
73,709
73,723
73,792
73,719
73,674
73,703
73,673
73,678
73,701
73,656
73,704
73,889
73,711
73,692
73,690
73,772
73,641
73,731
73,743
73,688
73,775
73,689
73,689
73,722
73,750
73,801
73,786
73,656
73,736
73,642
73,692
73,747
73,683
73,696
73,714
73,692
73,638
73,714
73,705
73,699
73,667
73,686
73,648
73,676
73,740
73,667
73,713
73,708
73,710
73,656
73,686
73,674
73,692
73,664
73,613
73,674
73,732
73,677
73,728
73,699
73,683
73,748
73,659
73,699
73,688
73,686
73,652
73,709
73,841
73,685
73,750
73,676
73,756
73,731
73,789
73,718
73,679
73,658
73,806
73,739
73,806
73,654
73,696
73,692
73,729
73,678
73,746
73,658
73,702
73,727
73,713
73,642
73,685
73,761
74,721
74,661
74,759
74,910
74,742
74,693
74,787
74,763
74,703
74,675
74,697
74,819
74,666
74,767
74,773
74,745
74,648
74,754
74,860
74,722
74,713
74,694
74,809
74,670
74,717
74,736
74,738
74,815
74,807
74,698
74,763
74,753
74,754
74,849
74,745
74,811
74,763
74,723
74,725
74,637
74,778
74,783
74,775
74,691
74,790
74,700
74,701
74,711
74,678
74,716
74,734
74,684
74,746
74,799
74,786
74,768
74,710
74,720
74,706
74,734
74,706
74,670
74,679
74,718
74,662
74,701
74,713
74,770
74,669
74,748
74,737
74,720
74,671
74,774
74,698
74,686
74,852
74,808
74,702
74,731
74,798
74,768
74,811
74,747
74,691
74,761
74,693
74,662
74,741
74,679
74,690
74,703
74,738
74,677
74,684
74,766
74,734
74,806
74,751
74,768
75,741
75,728
75,656
75,730
75,656
75,710
75,691
75,762
75,741
75,682
75,729
75,693
75,686
75,659
75,729
75,766
75,685
75,735
75,765
75,712
75,727
75,774
75,677
75,731
75,775
75,864
75,794
75,662
75,747
75,717
75,704
75,749
75,727
75,771
75,786
75,703
75,698
75,666
75,793
75,796
75,723
75,662
75,711
75,712
75,679
75,732
75,758
75,667
75,706
75,735
75,679
75,721
75,734
75,694
75,771
75,830
75,737
75,749
75,655
75,728
75,790
75,721
75,723
75,759
75,839
75,698
75,729
75,767
75,795
75,863
75,928
75,696
75,777
75,775
75,727
75,694
75,716
75,728
75,705
75,747
75,705
75,776
75,770
75,713
75,703
75,769
75,775
75,709
75,783
75,808
75,705
75,758
75,756
75,692
75,762
75,824
75,718
75,823
75,679
75,849
76,792
76,838
76,807
76,773
76,740
76,835
76,699
76,739
76,762
76,727
76,760
76,760
76,732
76,783
76,822
76,747
76,757
76,730
76,716
76,809
76,720
76,779
76,712
76,902
76,779
76,736
76,805
76,785
76,703
76,825
76,740
76,775
76,879
76,743
76,783
76,710
76,720
76,733
76,661
76,671
76,741
76,698
76,763
76,796
76,705
76,835
76,696
76,717
76,762
76,739
76,770
76,707
76,785
76,714
76,738
76,697
76,712
76,706
76,780
76,731
76,818
76,692
76,746
76,800
76,701
76,720
76,697
76,713
76,705
76,702
76,693
76,812
76,749
76,732
76,708
76,843
76,737
76,725
76,778
76,718
76,793
76,695
76,809
76,695
76,697
76,708
76,677
76,813
76,706
76,806
76,705
76,708
76,696
76,767
76,693
76,701
76,714
76,679
76,883
76,689
77,720
77,741
77,755
77,836
77,764
77,733
77,735
77,731
77,748
77,751
77,704
77,742
77,786
77,729
77,699
77,760
77,830
77,776
77,808
77,833
77,704
77,748
77,712
77,756
77,743
77,837
77,689
77,756
77,723
77,729
77,734
77,725
77,773
77,772
77,821
77,710
77,723
77,865
77,758
77,780
77,720
77,729
77,800
77,744
77,686
77,766
77,774
77,740
77,761
77,799
77,774
77,732
77,762
77,908
77,721
77,743
77,725
77,728
77,704
77,787
77,727
77,729
77,773
77,808
77,704
77,736
77,959
77,764
77,730
77,780
77,729
77,733
77,769
77,706
77,743
77,730
77,756
77,712
77,747
77,836
77,811
77,698
77,851
77,762
77,686
77,819
77,837
77,782
77,680
77,727
77,724
77,755
77,760
77,754
77,730
77,819
77,718
77,753
77,786
77,708
78,732
78,776
78,718
78,776
78,814
78,768
78,869
78,830
78,728
78,691
78,722
78,876
78,748
78,720
78,675
78,729
78,797
78,812
78,879
78,720
78,783
78,771
78,797
78,890
78,708
78,868
78,769
78,809
78,750
78,710
78,768
78,761
78,701
78,849
78,741
78,853
78,817
78,767
78,728
78,804
78,749
78,741
78,762
78,812
78,705
78,795
78,765
78,742
78,831
78,735
78,767
78,799
78,685
78,747
78,760
78,834
78,710
78,766
78,735
78,780
78,769
78,755
78,736
78,819
78,734
78,721
78,770
78,715
78,825
78,735
78,716
78,734
78,752
78,745
78,836
78,769
78,792
78,781
78,737
78,732
78,745
78,771
78,727
78,761
78,724
78,717
78,843
78,746
78,841
78,850
78,783
78,765
78,797
78,684
78,807
78,732
78,960
78,716
78,739
78,754
79,846
79,805
79,858
79,804
79,755
79,749
79,726
79,762
79,807
79,883
79,788
79,817
79,755
79,723
79,757
79,771
79,714
79,827
79,745
79,804
79,871
79,809
79,806
79,777
79,768
79,790
79,789
79,770
79,842
79,768
79,878
79,798
79,838
79,704
79,824
79,753
79,808
79,763
79,804
79,785
79,736
79,791
79,821
79,725
79,847
79,770
79,777
79,738
79,727
79,805
79,826
79,853
79,778
79,881
79,738
79,697
79,702
79,715
79,716
79,752
79,762
79,829
79,741
79,730
79,780
79,735
79,726
79,803
79,850
79,816
79,932
79,748
79,751
79,756
79,795
79,784
79,752
79,750
79,751
79,798
79,782
79,743
79,739
79,749
79,808
79,726
79,771
79,810
79,742
79,731
79,759
79,767
79,691
79,743
79,819
79,753
79,776
79,823
79,739
79,743
80,770
80,735
80,751
80,753
80,883
80,821
80,786
80,765
80,973
80,777
80,789
80,815
80,775
80,1003
80,799
80,774
80,775
80,809
80,863
80,882
80,784
80,726
80,813
80,725
80,775
80,719
80,780
80,820
80,872
80,817
80,894
80,814
80,805
80,765
80,772
80,830
80,806
80,781
80,773
80,749
80,727
80,890
80,866
80,928
80,876
80,910
80,746
80,747
80,871
80,734
80,799
80,812
80,764
80,815
80,778
80,936
80,762
80,790
80,836
80,829
80,755
80,794
80,764
80,773
80,759
80,778
80,839
80,740
80,868
80,728
80,736
80,864
80,791
80,753
80,859
80,721
80,775
80,736
80,897
80,739
80,760
80,746
80,811
80,817
80,734
80,752
80,804
80,770
80,769
80,806
80,749
80,821
80,799
80,843
80,884
80,764
80,896
80,810
80,877
80,786
81,793
81,818
81,934
81,798
81,800
81,767
81,781
81,779
81,750
81,979
81,809
81,790
81,843
81,770
81,917
81,860
81,804
81,750
81,800
81,777
81,815
81,803
81,792
81,827
81,837
81,824
81,845
81,743
81,801
81,753
81,945
81,787
81,856
81,767
81,761
81,737
81,758
81,815
81,762
81,821
81,882
81,773
81,826
81,751
81,860
81,749
81,796
81,791
81,735
81,754
81,756
81,743
81,790
81,778
81,878
81,836
81,844
81,843
81,792
81,810
81,802
81,811
81,746
81,794
81,733
81,766
81,803
81,803
81,754
81,827
81,843
81,834
81,758
81,795
81,753
81,879
81,779
81,764
81,809
81,853
81,863
81,786
81,787
81,737
81,949
81,849
81,793
81,906
81,905
81,760
81,786
81,824
81,753
81,758
81,795
81,808
81,813
81,797
81,815
81,782
82,846
82,789
82,797
82,894
82,764
82,811
82,770
82,839
82,845
82,876
82,755
82,830
82,814
82,768
82,796
82,794
82,834
82,817
82,805
82,787
82,916
82,826
82,857
82,816
82,871
82,752
82,791
82,811
82,802
82,808
82,797
82,882
82,776
82,777
82,827
82,923
82,840
82,806
82,871
82,732
82,776
82,840
82,852
82,807
82,830
82,781
82,894
82,887
82,847
82,766
82,761
82,816
82,830
82,862
82,765
82,844
82,799
82,746
82,896
82,762
82,736
82,763
82,872
82,856
82,927
82,799
82,805
82,840
82,853
82,798
82,838
82,782
82,857
82,866
82,812
82,942
82,891
82,866
82,765
82,840
82,849
82,743
82,856
82,822
82,822
82,819
82,803
82,913
82,906
82,815
82,920
82,807
82,816
82,853
82,752
82,812
82,848
82,877
82,767
82,768
83,871
83,867
83,845
83,862
83,782
83,839
83,906
83,810
83,805
83,857
83,893
83,891
83,914
83,819
83,837
83,837
83,851
83,818
83,861
83,813
83,808
83,751
83,891
83,879
83,813
83,908
83,834
83,787
83,811
83,887
83,835
83,834
83,760
83,911
83,822
83,880
83,802
83,894
83,809
83,858
83,864
83,881
83,813
83,831
83,934
83,904
83,822
83,873
83,769
83,755
83,836
83,800
83,962
83,823
83,797
83,816
83,826
83,862
83,776
83,809
83,748
83,789
83,847
83,758
83,820
83,872
83,798
83,815
83,832
83,883
83,855
83,864
83,876
83,943
83,788
83,849
83,890
83,911
83,821
83,909
83,777
83,869
83,839
83,900
83,747
83,858
83,848
83,886
83,796
83,777
83,865
83,889
83,787
83,785
83,913
83,900
83,817
83,902
83,765
83,834
84,830
84,815
84,841
84,845
84,991
84,836
84,763
84,858
84,796
84,816
84,1006
84,885
84,838
84,808
84,824
84,795
84,796
84,805
84,833
84,985
84,849
84,957
84,824
84,877
84,822
84,791
84,797
84,846
84,808
84,816
84,765
84,883
84,825
84,802
84,804
84,832
84,824
84,833
84,978
84,796
84,806
84,864
84,806
84,817
84,789
84,835
84,826
84,788
84,790
84,860
84,794
84,865
84,818
84,852
84,835
84,850
84,802
84,814
84,851
84,827
84,825
84,893
84,869
84,845
84,845
84,931
84,844
84,889
84,824
84,819
84,951
84,848
84,846
84,848
84,808
84,804
84,859
84,811
84,932
84,797
84,803
84,944
84,861
84,790
84,944
84,795
84,818
84,847
84,857
84,782
84,842
84,825
84,863
84,810
84,798
84,844
84,939
84,802
84,962
84,814
85,884
85,933
85,822
85,901
85,827
85,817
85,865
85,843
85,875
85,808
85,773
85,977
85,816
85,887
85,804
85,881
85,810
85,854
85,876
85,920
85,845
85,1004
85,977
85,907
85,876
85,841
85,1047
85,843
85,839
85,868
85,859
85,815
85,805
85,990
85,812
85,836
85,854
85,860
85,806
85,824
85,848
85,852
85,816
85,792
85,866
85,916
85,889
85,879
85,905
85,857
85,827
85,809
85,839
85,857
85,851
85,895
85,891
85,865
85,831
85,912
85,931
85,804
85,800
85,791
85,870
85,845
85,802
85,868
85,840
85,815
85,800
85,955
85,830
85,836
85,848
85,830
85,782
85,825
85,849
85,825
85,819
85,880
85,852
85,832
85,869
85,831
85,905
85,921
85,814
85,846
85,878
85,808
85,897
85,871
85,838
85,812
85,897
85,809
85,833
85,992
86,862
86,925
86,883
86,850
86,816
86,853
86,951
86,869
86,891
86,889
86,953
86,796
86,835
86,906
86,863
86,815
86,943
86,820
86,984
86,902
86,850
86,844
86,892
86,848
86,837
86,882
86,801
86,845
86,944
86,891
86,828
86,901
86,820
86,911
86,855
86,860
86,852
86,892
86,795
86,803
86,846
86,911
86,922
86,777
86,837
86,800
86,877
86,883
86,810
86,927
86,848
86,881
86,862
86,846
86,844
86,825
86,862
86,898
86,957
86,847
86,947
86,859
86,811
86,906
86,811
86,854
86,839
86,822
86,905
86,816
86,882
86,875
86,981
86,878
86,829
86,917
86,874
86,800
86,868
86,866
86,822
86,894
86,810
86,955
86,831
86,883
86,886
86,1033
86,862
86,884
86,890
86,884
86,875
86,801
86,906
86,789
86,884
86,835
86,906
86,902
87,855
87,954
87,858
87,895
87,867
87,910
87,910
87,991
87,927
87,953
87,804
87,873
87,847
87,1000
87,843
87,867
87,930
87,811
87,886
87,820
87,890
87,903
87,918
87,832
87,819
87,831
87,831
87,835
87,831
87,892
87,980
87,898
87,868
87,904
87,987
87,887
87,1005
87,858
87,816
87,852
87,910
87,839
87,824
87,883
87,884
87,842
87,885
87,871
87,845
87,934
87,917
87,830
87,836
87,945
87,962
87,782
87,1010
87,903
87,935
87,884
87,857
87,822
87,929
87,897
87,821
87,909
87,889
87,894
87,843
87,883
87,1031
87,957
87,839
87,896
87,844
87,878
87,914
87,898
87,918
87,848
87,839
87,1030
87,851
87,888
87,965
87,851
87,880
87,874
87,874
87,922
87,860
87,1046
87,850
87,882
87,826
87,835
87,890
87,964
87,890
87,868
88,901
88,867
88,945
88,927
88,983
88,954
88,841
88,924
88,898
88,850
88,873
88,878
88,888
88,964
88,874
88,894
88,883
88,862
88,968
88,832
88,864
88,908
88,862
88,896
88,911
88,920
88,919
88,842
88,965
88,843
88,854
88,831
88,944
88,821
88,929
88,840
88,912
88,833
88,883
88,836
88,874
88,1016
88,896
88,956
88,837
88,912
88,937
88,859
88,859
88,871
88,884
88,897
88,876
88,865
88,903
88,792
88,897
88,929
88,870
88,857
88,842
88,820
88,829
88,953
88,844
88,960
88,879
88,935
88,933
88,879
88,879
88,836
88,866
88,854
88,890
88,949
88,857
88,934
88,906
88,839
88,928
88,823
88,831
88,924
88,861
88,1007
88,956
88,836
88,821
88,891
88,821
88,939
88,892
88,931
88,967
88,845
88,910
88,835
88,1022
88,827
89,934
89,945
89,999
89,995
89,935
89,875
89,955
89,883
89,858
89,918
89,922
89,884
89,906
89,886
89,939
89,978
89,905
89,936
89,859
89,1011
89,931
89,937
89,847
89,883
89,909
89,893
89,829
89,1000
89,944
89,887
89,979
89,942
89,954
89,944
89,865
89,856
89,970
89,909
89,861
89,973
89,928
89,867
89,902
89,835
89,866
89,871
89,884
89,822
89,912
89,914
89,888
89,840
89,915
89,943
89,879
89,945
89,877
89,911
89,927
89,993
89,848
89,902
89,1062
89,872
89,858
89,909
89,886
89,854
89,934
89,945
89,817
89,928
89,898
89,988
89,909
89,868
89,941
89,1039
89,813
89,833
89,879
89,856
89,876
89,900
89,892
89,970
89,866
89,920
89,1077
89,965
89,987
89,956
89,927
89,961
89,928
89,972
89,876
89,843
89,961
89,906
90,915
90,992
90,972
90,852
90,824
90,991
90,893
90,981
90,894
90,900
90,923
90,907
90,853
90,900
90,1014
90,897
90,914
90,953
90,910
90,902
90,932
90,903
90,903
90,902
90,854
90,920
90,906
90,970
90,933
90,901
90,932
90,884
90,974
90,918
90,950
90,816
90,950
90,811
90,1008
90,892
90,887
90,949
90,878
90,913
90,884
90,965
90,932
90,842
90,893
90,973
90,880
90,897
90,918
90,910
90,891
90,943
90,885
90,939
90,904
90,1086
90,902
90,1116
90,874
90,925
90,977
90,919
90,936
90,970
90,917
90,1016
90,883
90,874
90,923
90,1000
90,981
90,845
90,852
90,937
90,958
90,921
90,949
90,956
90,904
90,911
90,930
90,961
90,956
90,984
90,897
90,921
90,966
90,929
90,1020
90,913
90,854
90,901
90,862
90,922
90,975
90,990
91,964
91,922
91,881
91,977
91,1188
91,900
91,876
91,880
91,980
91,958
91,902
91,919
91,994
91,865
91,953
91,893
91,931
91,912
91,881
91,1005
91,1076
91,995
91,1017
91,922
91,974
91,856
91,928
91,987
91,919
91,996
91,995
91,936
91,934
91,958
91,838
91,878
91,996
91,963
91,943
91,911
91,938
91,995
91,855
91,911
91,914
91,871
91,874
91,866
91,875
91,954
91,868
91,1036
91,976
91,955
91,913
91,970
91,972
91,878
91,923
91,900
91,956
91,985
91,910
91,859
91,896
91,1013
91,905
91,972
91,971
91,905
91,916
91,945
91,941
91,902
91,928
91,1022
91,862
91,846
91,930
91,870
91,911
91,883
91,918
91,910
91,949
91,1062
91,940
91,958
91,993
91,920
91,902
91,882
91,847
91,900
91,996
91,867
91,989
91,1056
91,958
91,946
92,875
92,958
92,939
92,858
92,1031
92,905
92,1017
92,950
92,967
92,924
92,965
92,977
92,1006
92,914
92,1065
92,1055
92,898
92,948
92,964
92,880
92,876
92,942
92,965
92,952
92,899
92,950
92,943
92,1070
92,882
92,1169
92,962
92,967
92,951
92,1129
92,925
92,974
92,1020
92,874
92,940
92,895
92,935
92,979
92,914
92,873
92,949
92,993
92,1002
92,975
92,988
92,939
92,889
92,968
92,897
92,955
92,920
92,1117
92,992
92,897
92,867
92,1075
92,912
92,978
92,995
92,939
92,971
92,950
92,1009
92,962
92,907
92,938
92,971
92,915
92,870
92,872
92,924
92,1030
92,941
92,910
92,946
92,912
92,896
92,978
92,914
92,874
92,889
92,879
92,986
92,912
92,930
92,947
92,993
92,928
92,911
92,973
92,953
92,880
92,1009
92,869
92,959
92,954
93,864
93,958
93,990
93,894
93,990
93,872
93,956
93,1137
93,975
93,1028
93,887
93,937
93,916
93,966
93,964
93,942
93,961
93,873
93,1048
93,919
93,946
93,985
93,901
93,1018
93,1005
93,953
93,934
93,958
93,879
93,893
93,1033
93,1027
93,1030
93,968
93,955
93,925
93,942
93,882
93,1004
93,947
93,1010
93,874
93,949
93,997
93,907
93,890
93,1003
93,933
93,1171
93,1084
93,900
93,988
93,985
93,996
93,925
93,886
93,983
93,906
93,985
93,904
93,957
93,866
93,1009
93,996
93,995
93,1144
93,903
93,971
93,968
93,893
93,1047
93,874
93,925
93,885
93,933
93,936
93,969
93,966
93,907
93,865
93,930
93,945
93,993
93,943
93,931
93,993
93,1121
93,991
93,942
93,1009
93,1022
93,1032
93,997
93,1006
93,957
93,1038
93,914
93,943
93,953
93,903
94,964
94,955
94,973
94,992
94,961
94,1031
94,944
94,986
94,1021
94,1032
94,943
94,899
94,916
94,1028
94,953
94,1048
94,971
94,993
94,973
94,903
94,947
94,1087
94,1138
94,1075
94,977
94,898
94,898
94,963
94,1115
94,997
94,1096
94,1085
94,947
94,894
94,1007
94,915
94,999
94,976
94,933
94,944
94,1001
94,926
94,1046
94,915
94,908
94,919
94,934
94,1075
94,991
94,928
94,1092
94,1158
94,931
94,906
94,981
94,929
94,994
94,1043
94,946
94,961
94,894
94,932
94,946
94,927
94,961
94,1004
94,951
94,1036
94,985
94,1078
94,923
94,1065
94,983
94,1047
94,941
94,963
94,1042
94,888
94,1042
94,902
94,939
94,901
94,915
94,1135
94,1024
94,960
94,967
94,984
94,918
94,1003
94,997
94,1005
94,912
94,971
94,955
94,960
94,947
94,1052
94,1012
94,955
95,969
95,902
95,901
95,1047
95,1010
95,1010
95,1068
95,1026
95,1004
95,960
95,1199
95,923
95,1059
95,1041
95,952
95,992
95,950
95,994
95,957
95,1012
95,979
95,932
95,927
95,995
95,1058
95,909
95,896
95,994
95,902
95,1007
95,1009
95,934
95,999
95,1116
95,941
95,1009
95,913
95,1012
95,990
95,942
95,1040
95,997
95,948
95,1112
95,965
95,963
95,956
95,922
95,1059
95,984
95,1118
95,995
95,983
95,1052
95,1096
95,971
95,1026
95,1045
95,956
95,940
95,980
95,912
95,1037
95,1111
95,979
95,1001
95,950
95,924
95,917
95,918
95,934
95,993
95,907
95,928
95,984
95,959
95,1076
95,962
95,940
95,914
95,935
95,966
95,910
95,1057
95,1052
95,932
95,910
95,952
95,959
95,994
95,1116
95,970
95,940
95,957
95,981
95,945
95,919
95,920
95,965
95,946
96,1016
96,1016
96,1065
96,941
96,920
96,1009
96,991
96,929
96,962
96,940
96,1176
96,1016
96,1222
96,930
96,986
96,984
96,1010
96,989
96,961
96,1098
96,1041
96,1025
96,902
96,958
96,1003
96,1061
96,940
96,1014
96,956
96,990
96,1032
96,975
96,994
96,948
96,944
96,990
96,975
96,972
96,906
96,980
96,914
96,996
96,964
96,992
96,978
96,975
96,946
96,1053
96,952
96,1040
96,1094
96,992
96,907
96,1004
96,1020
96,1007
96,926
96,1028
96,1122
96,1098
96,1043
96,931
96,948
96,1018
96,958
96,921
96,1010
96,1037
96,958
96,962
96,1014
96,1073
96,925
96,972
96,987
96,991
96,949
96,943
96,1030
96,1098
96,1015
96,1134
96,977
96,949
96,1128
96,1053
96,1003
96,1074
96,959
96,1069
96,1034
96,1049
96,970
96,941
96,1022
96,1103
96,1005
96,998
96,1037
96,982
97,1086
97,967
97,1028
97,984
97,977
97,916
97,1142
97,1006
97,1009
97,962
97,946
97,966
97,981
97,893
97,939
97,976
97,997
97,981
97,1146
97,1005
97,964
97,1011
97,955
97,978
97,952
97,1075
97,967
97,1091
97,992
97,970
97,1078
97,1022
97,1001
97,1205
97,976
97,961
97,959
97,1079
97,1032
97,1024
97,1052
97,1041
97,1151
97,938
97,1064
97,918
97,1120
97,1007
97,967
97,973
97,1032
97,953
97,912
97,982
97,1045
97,954
97,928
97,1142
97,1193
97,1022
97,935
97,1083
97,1006
97,1072
97,1078
97,1009
97,1026
97,971
97,1053
97,1054
97,980
97,1090
97,971
97,901
97,966
97,966
97,1033
97,974
97,958
97,919
97,966
97,1103
97,954
97,1049
97,1036
97,1078
97,1068
97,1042
97,989
97,938
97,994
97,972
97,976
97,1001
97,1138
97,1089
97,996
97,969
97,1092
97,1071
98,967
98,1037
98,981
98,945
98,963
98,994
98,978
98,1041
98,1005
98,1073
98,991
98,1046
98,1215
98,1083
98,972
98,956
98,1006
98,1000
98,1016
98,1124
98,1047
98,1084
98,1052
98,989
98,1020
98,992
98,1008
98,1006
98,1067
98,942
98,1029
98,1060
98,920
98,1042
98,1012
98,1057
98,979
98,1079
98,1026
98,1026
98,996
98,951
98,1083
98,963
98,1004
98,1020
98,984
98,933
98,989
98,993
98,983
98,976
98,1050
98,1019
98,1093
98,1072
98,949
98,1023
98,969
98,1171
98,961
98,1174
98,1048
98,1038
98,989
98,1025
98,999
98,939
98,1105
98,938
98,1131
98,988
98,971
98,941
98,1020
98,947
98,1047
98,952
98,935
98,1087
98,974
98,1049
98,941
98,972
98,1021
98,975
98,1083
98,1035
98,1064
98,961
98,1004
98,1023
98,979
98,1020
98,930
98,1091
98,1089
98,1064
98,1037
98,969
99,966
99,958
99,953
99,1029
99,976
99,1031
99,1065
99,1030
99,1059
99,1043
99,953
99,981
99,1034
99,1075
99,1019
99,1131
99,973
99,1131
99,1011
99,974
99,975
99,1055
99,940
99,1016
99,1020
99,1122
99,1025
99,1084
99,1053
99,1043
99,1018
99,1050
99,997
99,943
99,1127
99,1101
99,1110
99,992
99,1018
99,1093
99,966
99,1074
99,1063
99,1034
99,1202
99,982
99,1086
99,978
99,1114
99,1098
99,1000
99,989
99,941
99,988
99,1043
99,1191
99,1092
99,1003
99,1047
99,1209
99,996
99,1035
99,1034
99,982
99,1006
99,1095
99,1026
99,997
99,1057
99,930
99,1112
99,955
99,1081
99,1061
99,1048
99,966
99,999
99,1102
99,1223
99,999
99,1072
99,1142
99,1000
99,949
99,1007
99,924
99,937
99,1091
99,975
99,964
99,1052
99,1035
99,1134
99,999
99,965
99,1052
99,1124
99,1076
99,1061
99,1108
100,998
100,1099
100,1059
100,1036
100,1016
100,1036
100,1092
100,988
100,958
100,1199
100,1079
100,1007
100,1025
100,1036
100,1062
100,1087
100,1035
100,961
100,1060
100,1003
100,1041
100,1030
100,1017
100,1038
100,985
100,1006
100,996
100,986
100,957
100,1176
100,1095
100,1022
100,976
100,1179
100,980
100,1046
100,1117
100,1106
100,1186
100,992
100,972
100,1120
100,1112
100,1002
100,1334
100,986
100,1107
100,1025
100,1078
100,997
100,1115
100,960
100,1036
100,1148
100,1031
100,1105
100,1063
100,986
100,1027
100,1085
100,1081
100,1006
100,1105
100,1087
100,1078
100,1156
100,986
100,1048
100,1109
100,994
100,984
100,1074
100,987
100,1011
100,1043
100,1060
100,1118
100,1079
100,1029
100,1062
100,1049
100,1123
100,1006
100,1138
100,982
100,1030
100,1072
100,1052
100,1045
100,975
100,978
100,1028
100,1069
100,1054
100,1064
100,1155
100,989
100,1054
100,962
100,1022
