67,2068
67,2426
67,2144
67,2202
67,2058
67,2472
67,2222
67,2056
67,2098
67,1916
67,2028
67,2220
67,2098
67,2084
67,2076
67,2194
67,2112
67,2362
67,2224
67,2080
67,1924
67,2192
67,2114
67,2530
67,2234
67,2056
67,2212
67,1894
67,2064
67,2008
67,1842
67,2260
67,2142
67,2382
67,2596
67,2020
67,2114
67,2308
67,2146
67,2152
67,2104
67,1942
67,2040
67,2284
67,2410
67,2182
67,2080
67,2322
67,2320
67,2372
67,2326
67,2120
67,2166
67,2384
67,2218
67,2338
67,1878
67,2434
67,2116
67,2228

68,2268
68,2166
68,2534
68,2432
68,2418
68,2264
68,2374
68,2026
68,2414
68,2714
68,2510
68,2532
68,2774
68,2378
68,2356
68,2458
68,2198
68,2166
68,2278
68,2048
68,2162
68,2584
68,2288
68,2368
68,2100
68,2082
68,1840
68,2090
68,2238
68,2390
68,2482
68,2436
68,2376
68,2106
68,2050
68,2326
68,2414
68,2210
68,2336
68,2228
68,2062
68,2568
68,2192
68,2084
68,2480
68,2378
68,2260
68,2254
68,2472
68,2048
68,2284
68,2372
68,2130
68,2088
68,2332
68,2340
68,2396
68,2390
68,2198
68,2400
68,2378
68,2372
68,2436
68,2186
68,2232
68,2096
68,2298
68,2282
68,1842
68,2376
68,2410
68,1924
68,2518
68,2342
68,2076
68,2284
68,2304
68,2112
68,2228
68,2402
68,2346
68,1952
68,2420
68,2304
68,2202
68,2332
68,2096
68,2110
68,2310
68,2552
68,2232
68,2610
68,2232
68,2186
68,2340
68,2244
68,2298
68,2016
68,2142
68,2308

69,2610
69,2296
69,2166
69,2230
69,2160
69,2390
69,2174
69,1794
69,2278
69,1938
69,2610
69,2222
69,2196
69,2174
69,2220
69,2170
69,2562
69,2226
69,2078
69,2714
69,2224
69,2580
69,2544
69,2120
69,2310
69,2476
69,2124
69,2444
69,2178
69,2560
69,2244
69,2176
69,2126
69,2394
69,2378
69,2044
69,2444
69,2148
69,2044
69,2202
69,2164
69,2154
69,2400
69,2250
69,2016
69,2428
69,2562
69,1948
69,2162
69,2348
69,2180
69,2434
69,2544
69,2548
69,2324
69,2144
69,2234
69,2420
69,2308
69,2354
69,2440
69,2086
69,2522
69,2212
69,2334
69,2678
69,2136
69,2492
69,2544
69,2132
69,2502
69,2118
69,2428
69,2228
69,2570
69,2542
69,2292
69,2538
69,2066
69,2304
69,2252
69,2474
69,2422
69,2202
69,2064
69,2422
69,2460
69,2270
69,2594
69,2464
69,2602
69,2372
69,2272
69,2552
69,2286
69,2564
69,2186
69,2378
69,2362
69,2364

70,2126
70,2382
70,2246
70,2446
70,2082
70,2542
70,2550
70,2574
70,2456
70,2460
70,2416
70,2434
70,1754
70,2332
70,2364
70,2664
70,2454
70,2338
70,2140
70,2224
70,2378
70,2616
70,2258
70,2578
70,2556
70,2696
70,2288
70,2356
70,2394
70,1934
70,2230
70,2322
70,2502
70,2276
70,2598
70,2352
70,2596
70,2400
70,2722
70,2698
70,2272
70,2502
70,2168
70,2198
70,2242
70,2432
70,2172
70,2694
70,2250
70,2430
70,2512
70,2356
70,2598
70,2542
70,2242
70,2494
70,2382
70,2688
70,2428
70,2526
70,2184
70,2770
70,2540
70,2700
70,2236
70,2406
70,2924
70,2348
70,2582
70,2356
70,2166
70,2144
70,2374
70,2796
70,2674
70,2630
70,2494
70,2516
70,2432
70,2292
70,2446
70,2276
70,2212
70,2964
70,2272
70,2712
70,2648
70,2118
70,2292
70,2510
70,2382
70,2240
70,2522
70,2490
70,2442
70,2450
70,2398
70,2356
70,2484
70,2604

71,2660
71,2618
71,2828
71,2410
71,2454
71,2492
71,2508
71,2292
71,2286
71,2716
71,2530
71,2430
71,2262
71,2688
71,2478
71,2858
71,2456
71,2788
71,2770
71,2542
71,2862
71,2534
71,2728
71,2770
71,2314
71,2288
71,2650
71,2418
71,2134
71,2386
71,2384
71,2312
71,2642
71,2380
71,2692
71,2480
71,2238
71,2496
71,2402
71,2344
71,2554
71,2960
71,2428
71,2640
71,2518
71,2580
71,2710
71,2520
71,2516
71,2614
71,1970
71,2704
71,2356
71,2216
71,2320
71,2552
71,2798
71,2244
71,2258
71,2504
71,2656
71,2502
71,2250
71,2586
71,3112
71,2426
71,2562
71,2736
71,2438
71,2192
71,2480
71,2830
71,2258
71,2690
71,2490
71,2476
71,2384
71,2302
71,2826
71,2086
71,2462
71,2522
71,2600
71,2486
71,2902
71,2728
71,2598
71,2726
71,2432
71,2406
71,2442
71,2502
71,2382
71,2414
71,2606
71,2662
71,2702
71,2230
71,2502
71,2230

72,2672
72,2852
72,2484
72,2734
72,2788
72,2678
72,2574
72,2274
72,2298
72,2280
72,2452
72,2708
72,2426
72,2448
72,2534
72,2840
72,2216
72,2684
72,2522
72,2782
72,2882
72,2642
72,2672
72,2452
72,2514
72,2614
72,2654
72,2316
72,2870
72,2628
72,2402
72,2568
72,2796
72,2332
72,2904
72,2594
72,2652
72,2538
72,2464
72,2698
72,2360
72,2732
72,2646
72,2378
72,2448
72,2550
72,2056
72,2304
72,2082
72,2746
72,2688
72,2846
72,2802
72,2890
72,2516
72,2540
72,2770
72,2442
72,2210
72,2742
72,2428
72,2352
72,2600
72,2590
72,2682
72,2398
72,2744
72,2770
72,2676
72,2426
72,2842
72,2844
72,2642
72,2372
72,2562
72,2348
72,2262
72,2492
72,2614
72,3080
72,2728
72,2758
72,2866
72,2932
72,2242
72,2582
72,2510
72,2518
72,2542
72,2496
72,2582
72,2318
72,2536
72,2714
72,2532
72,2562
72,2818
72,2692
72,2778
72,2492

73,2492
73,2516
73,2488
73,2658
73,2504
73,3164
73,2832
73,2394
73,2870
73,2306
73,2546
73,2532
73,2740
73,2986
73,2952
73,2572
73,2680
73,2710
73,2804
73,2228
73,3058
73,2638
73,2864
73,2522
73,2456
73,2448
73,2568
73,2608
73,2532
73,2782
73,2558
73,2422
73,2502
73,2670
73,2354
73,2650
73,2828
73,2658
73,2590
73,2788
73,2844
73,2674
73,2810
73,2622
73,2464
73,2380
73,2760
73,3076
73,2842
73,2666
73,2432
73,2598
73,2568
73,2442
73,2156
73,2460
73,2546
73,2478
73,2778
73,2986
73,2158
73,2338
73,2630
73,2668
73,2576
73,2630
73,2668
73,2740
73,2764
73,2670
73,2430
73,2544
73,2288
73,2942
73,2358
73,2966
73,2906
73,2604
73,3008
73,2534
73,2596
73,2334
73,2318
73,2206
73,2740
73,2192
73,2898
73,2792
73,2512
73,2682
73,2782
73,2820
73,2804
73,2630
73,2686
73,2678
73,2716
73,2538
73,2564
73,2880

74,2668
74,2748
74,2824
74,2890
74,2474
74,2708
74,2822
74,2880
74,2592
74,2216
74,2772
74,2794
74,2566
74,2804
74,2682
74,2624
74,2736
74,2738
74,3196
74,2724
74,2776
74,2938
74,2954
74,2724
74,3126
74,2496
74,3150
74,2438
74,2704
74,2574
74,2720
74,2554
74,2746
74,3110
74,2812
74,2938
74,2894
74,2816
74,2544
74,2728
74,2710
74,2638
74,2736
74,2512
74,3144
74,2786
74,2934
74,2574
74,2866
74,2298
74,2692
74,2946
74,2790
74,2660
74,2684
74,2966
74,2452
74,2948
74,2580
74,2730
74,2884
74,2728
74,2862
74,3046
74,2688
74,2632
74,2782
74,2774
74,2718
74,3004
74,2352
74,2728
74,2860
74,2454
74,2516
74,2574
74,2634
74,2806
74,2440
74,2714
74,2532
74,2632
74,2414
74,2874
74,2756
74,2332
74,2580
74,2504
74,2380
74,2520
74,2766
74,2594
74,2606
74,2406
74,2816
74,2478
74,2900
74,2400
74,2790
74,2738

75,2798
75,2428
75,2856
75,2830
75,2846
75,2832
75,2998
75,3024
75,3170
75,2984
75,2838
75,2904
75,2926
75,2260
75,2632
75,2752
75,2724
75,2956
75,2768
75,2712
75,2936
75,2852
75,2730
75,2784
75,2610
75,2296
75,2760
75,2732
75,2540
75,2902
75,3072
75,2642
75,2802
75,2388
75,2466
75,2832
75,2622
75,2838
75,2676
75,2602
75,2446
75,2852
75,3098
75,2638
75,2622
75,3154
75,2866
75,3188
75,2490
75,2946
75,2486
75,2884
75,3186
75,3076
75,2366
75,2690
75,2782
75,2392
75,2878
75,2662
75,2744
75,2772
75,3142
75,2532
75,2430
75,2744
75,2470
75,2738
75,2978
75,3048
75,2666
75,2540
75,2876
75,2510
75,2786
75,2236
75,3232
75,2958
75,2530
75,3090
75,3004
75,3096
75,2572
75,3036
75,2824
75,2460
75,3096
75,2632
75,2534
75,3162
75,2816
75,3110
75,2794
75,2700
75,2948
75,2628
75,2770
75,3046
75,2820
75,3120

76,2992
76,2992
76,2762
76,3018
76,2876
76,2644
76,2856
76,3104
76,3112
76,3110
76,2572
76,2926
76,2932
76,2660
76,2908
76,2850
76,2794
76,3584
76,3190
76,2808
76,2816
76,2798
76,2594
76,2900
76,3016
76,3068
76,2736
76,2870
76,2704
76,3134
76,2766
76,3074
76,3206
76,2874
76,2648
76,2776
76,2870
76,2800
76,3030
76,2918
76,3140
76,2484
76,2454
76,2762
76,2738
76,2864
76,3034
76,2692
76,3378
76,2664
76,2954
76,2852
76,3148
76,2962
76,2622
76,2686
76,2668
76,2844
76,2756
76,2676
76,2546
76,2512
76,3356
76,2980
76,3298
76,2828
76,2414
76,2720
76,2632
76,2976
76,2578
76,2512
76,2746
76,2512
76,3066
76,3178
76,3048
76,2508
76,2660
76,3062
76,2478
76,3160
76,2856
76,2630
76,2274
76,3176
76,2774
76,2924
76,2868
76,2346
76,2812
76,2962
76,2804
76,2716
76,2992
76,2786
76,2600
76,2528
76,2980
76,2810

77,2816
77,2744
77,3154
77,3014
77,2882
77,2964
77,2546
77,3002
77,2776
77,2796
77,3078
77,2706
77,2762
77,2796
77,2852
77,2742
77,2840
77,2930
77,2852
77,2958
77,2844
77,3178
77,2706
77,3018
77,2862
77,2802
77,3208
77,2946
77,3032
77,3028
77,2898
77,2636
77,3316
77,2812
77,2832
77,2922
77,2896
77,3050
77,2962
77,2962
77,3156
77,2970
77,3094
77,2872
77,2644
77,2916
77,3154
77,3304
77,2934
77,2922
77,2732
77,2774
77,2812
77,2834
77,2820
77,3020
77,2758
77,3142
77,2768
77,2996
77,2820
77,2940
77,2924
77,3268
77,2856
77,3314
77,2556
77,2860
77,3088
77,2822
77,2818
77,2848
77,2870
77,3116
77,2764
77,2982
77,3196
77,2556
77,3238
77,3060
77,3000
77,2910
77,3118
77,3134
77,3456
77,3048
77,2904
77,2934
77,2888
77,3264
77,3322
77,3004
77,2718
77,3018
77,3072
77,2856
77,2384
77,2716
77,3032
77,3062

78,2972
78,2878
78,2982
78,3222
78,3140
78,2880
78,3074
78,3122
78,3146
78,3024
78,3030
78,2862
78,3178
78,2996
78,3170
78,2730
78,2936
78,2758
78,3414
78,2892
78,3334
78,3108
78,2926
78,2582
78,3038
78,3324
78,3194
78,3160
78,3004
78,2394
78,2858
78,3342
78,2622
78,3346
78,2962
78,2458
78,2936
78,2740
78,2702
78,3406
78,3452
78,2888
78,3172
78,3280
78,2732
78,2752
78,3156
78,3382
78,2946
78,2706
78,2982
78,2590
78,2506
78,2958
78,2990
78,2668
78,3282
78,2838
78,3044
78,3154
78,2848
78,2908
78,2688
78,2626
78,3158
78,2862
78,2874
78,3122
78,2938
78,2868
78,2830
78,2672
78,3438
78,2940
78,2888
78,3194
78,2904
78,2846
78,2980
78,3170
78,3494
78,3120
78,2918
78,3348
78,3206
78,3070
78,3364
78,2626
78,2990
78,2758
78,2834
78,3012
78,2922
78,2852
78,2704
78,2494
78,3020
78,2746
78,3104
78,2908

79,2834
79,3218
79,3264
79,2674
79,3092
79,2730
79,3156
79,3804
79,3196
79,3400
79,2750
79,3162
79,2946
79,2984
79,3062
79,3604
79,2898
79,3292
79,3188
79,3484
79,2798
79,3144
79,3010
79,3224
79,2866
79,3072
79,3134
79,3016
79,2828
79,3028
79,3158
79,2736
79,3390
79,3374
79,3186
79,3192
79,3112
79,2938
79,3118
79,2752
79,3266
79,3172
79,3182
79,3524
79,3194
79,2442
79,3358
79,2912
79,3272
79,3346
79,3338
79,2922
79,3210
79,3172
79,3102
79,2626
79,3352
79,3558
79,2894
79,3208
79,3322
79,3202
79,2838
79,3608
79,2786
79,3050
79,3238
79,2946
79,3604
79,3184
79,2996
79,2916
79,3066
79,3096
79,3286
79,3072
79,3244
79,2962
79,3292
79,3108
79,3310
79,2940
79,3272
79,2782
79,2880
79,2826
79,2884
79,2990
79,3004
79,3274
79,3104
79,3322
79,3066
79,3216
79,2912
79,3066
79,3434
79,3202
79,3110
79,2946

80,2880
80,3138
80,2996
80,3356
80,2672
80,3166
80,2724
80,3002
80,3388
80,3208
80,3204
80,2994
80,3362
80,3306
80,3470
80,3230
80,3156
80,2784
80,3560
80,3404
80,3226
80,2888
80,3564
80,2912
80,2994
80,3344
80,3014
80,2516
80,3304
80,3080
80,3214
80,3204
80,2528
80,3522
80,3286
80,3116
80,3390
80,3380
80,3462
80,2936
80,3278
80,3360
80,3152
80,3032
80,3270
80,2998
80,2910
80,3164
80,2574
80,3582
80,2864
80,3118
80,3484
80,3080
80,3462
80,3350
80,3152
80,3382
80,3234
80,3126
80,2996
80,3130
80,3342
80,3412
80,3090
80,3352
80,3074
80,2984
80,3436
80,3330
80,3158
80,3436
80,2880
80,2982
80,3042
80,2946
80,3618
80,2828
80,3004
80,3046
80,2798
80,2818
80,3178
80,2816
80,3246
80,3278
80,3046
80,3310
80,3112
80,3214
80,2984
80,2850
80,3422
80,3018
80,3460
80,3418
80,2956
80,2930
80,3164
80,3716

81,2826
81,3154
81,2574
81,3232
81,2918
81,3480
81,3288
81,3118
81,3044
81,3514
81,3264
81,3524
81,3418
81,3072
81,3234
81,3006
81,2910
81,3412
81,3082
81,3330
81,2898
81,3360
81,3534
81,2666
81,2808
81,3172
81,3438
81,3068
81,3592
81,2660
81,3018
81,3442
81,3240
81,3526
81,3482
81,3514
81,3186
81,3252
81,3150
81,3736
81,3328
81,3472
81,3314
81,3456
81,2706
81,3124
81,3008
81,2860
81,3470
81,3228
81,2984
81,2770
81,3044
81,3790
81,3366
81,3044
81,3458
81,2978
81,3064
81,3096
81,3606
81,3250
81,2970
81,3072
81,3218
81,3472
81,3220
81,2946
81,3068
81,3076
81,3108
81,3298
81,3358
81,3708
81,3446
81,3098
81,3260
81,3050
81,2848
81,3144
81,3502
81,3014
81,3314
81,2792
81,2872
81,3618
81,3552
81,2920
81,2914
81,3176
81,2926
81,3522
81,3410
81,2928
81,3102
81,3178
81,3318
81,3334
81,3144
81,2662

82,3534
82,3608
82,3266
82,3078
82,3530
82,3116
82,3530
82,3424
82,3562
82,3662
82,3082
82,3490
82,2944
82,3094
82,3076
82,3740
82,3204
82,3950
82,3094
82,3334
82,3596
82,3328
82,3306
82,3100
82,3402
82,3294
82,3146
82,2878
82,3592
82,3142
82,3494
82,3404
82,3336
82,3486
82,3190
82,3624
82,3000
82,3564
82,3004
82,3542
82,3152
82,3668
82,2908
82,3280
82,2730
82,2940
82,3516
82,3304
82,2848
82,2804
82,3436
82,3070
82,3470
82,3308
82,3198
82,3690
82,3264
82,3282
82,3428
82,3070
82,3410
82,3368
82,3488
82,3262
82,3782
82,3364
82,3178
82,3324
82,3292
82,3644
82,3536
82,3714
82,3300
82,3232
82,3238
82,3698
82,3072
82,3142
82,3344
82,3444
82,3308
82,3184
82,3374
82,3462
82,3022
82,3378
82,3620
82,2792
82,3272
82,3022
82,3196
82,2904
82,3534
82,3624
82,3074
82,3284
82,3360
82,3524
82,3608
82,3378

83,3106
83,3320
83,3602
83,3312
83,3018
83,3462
83,3660
83,3098
83,2946
83,3564
83,3424
83,3398
83,3366
83,3326
83,3238
83,3322
83,3744
83,3432
83,2962
83,3806
83,3510
83,3120
83,3224
83,3512
83,3370
83,3980
83,3008
83,3368
83,3110
83,3456
83,3362
83,3544
83,3272
83,3256
83,3394
83,3100
83,3480
83,3566
83,3000
83,3022
83,2872
83,3604
83,3070
83,3172
83,3432
83,3688
83,3080
83,3584
83,3298
83,3028
83,3428
83,3586
83,3356
83,3444
83,3430
83,2812
83,3558
83,3348
83,3478
83,3538
83,3286
83,3282
83,3382
83,3398
83,3968
83,3380
83,3184
83,3646
83,3618
83,3334
83,3706
83,3636
83,3260
83,3720
83,3664
83,3234
83,3608
83,4014
83,2944
83,3564
83,3508
83,3682
83,3062
83,3288
83,3106
83,3446
83,3230
83,2864
83,2908
83,3992
83,3580
83,3166
83,3542
83,3360
83,3392
83,4008
83,3676
83,3348
83,3374
83,3302

84,3536
84,3774
84,3572
84,3376
84,3840
84,3658
84,3964
84,3442
84,3110
84,3212
84,3356
84,3560
84,3238
84,3568
84,3010
84,3456
84,3214
84,3778
84,3546
84,3568
84,3242
84,3526
84,3262
84,3450
84,3878
84,3220
84,3320
84,3944
84,3086
84,3742
84,3664
84,3036
84,3752
84,3300
84,3872
84,3232
84,3330
84,3132
84,3906
84,4124
84,3924
84,3282
84,3546
84,2996
84,3528
84,3118
84,3360
84,3112
84,3644
84,3698
84,3736
84,3422
84,3514
84,3122
84,3382
84,2916
84,3418
84,2944
84,2976
84,3766
84,3878
84,3230
84,3620
84,3562
84,3426
84,3024
84,3686
84,3800
84,3446
84,3134
84,3178
84,3486
84,3462
84,3612
84,3240
84,3298
84,3512
84,3900
84,3472
84,3808
84,3918
84,3294
84,3826
84,3250
84,3552
84,3468
84,3200
84,3712
84,3622
84,3444
84,3842
84,3636
84,3468
84,3580
84,3806
84,3886
84,3448
84,3780
84,3736
84,3540

85,3362
85,3632
85,3314
85,3448
85,3928
85,3486
85,3408
85,3606
85,3870
85,3598
85,3200
85,3534
85,3356
85,3448
85,3800
85,3760
85,3690
85,3686
85,3560
85,3558
85,3250
85,3138
85,3880
85,3456
85,3582
85,3324
85,3838
85,3458
85,3452
85,3848
85,3388
85,3816
85,3308
85,3496
85,3598
85,3676
85,3272
85,3500
85,3280
85,3504
85,4146
85,3532
85,3500
85,3776
85,3592
85,3810
85,3968
85,3914
85,4028
85,3464
85,3640
85,3652
85,3536
85,3528
85,3328
85,3472
85,3496
85,3702
85,3682
85,3076
85,3458
85,3130
85,3660
85,3784
85,3870
85,3638
85,3538
85,3524
85,3708
85,3972
85,3212
85,3906
85,3622
85,3630
85,3494
85,3714
85,3828
85,3428
85,3420
85,3768
85,3834
85,3476
85,3414
85,3782
85,3880
85,3600
85,3986
85,3442
85,3280
85,3536
85,3752
85,3838
85,3410
85,3718
85,3232
85,3444
85,3248
85,3472
85,3666
85,3688

86,3416
86,3818
86,3234
86,3188
86,3494
86,3786
86,3404
86,3606
86,3576
86,3598
86,3712
86,3488
86,3532
86,3546
86,3880
86,3476
86,3734
86,3496
86,3532
86,3756
86,3432
86,3718
86,3866
86,3980
86,3648
86,3498
86,3466
86,3756
86,3606
86,3546
86,3606
86,3508
86,3914
86,3568
86,3436
86,3826
86,3722
86,3150
86,3792
86,3968
86,3404
86,3448
86,3534
86,3442
86,3702
86,3582
86,3488
86,3684
86,3820
86,3760
86,3644
86,3634
86,3604
86,3698
86,3570
86,3510
86,3440
86,3868
86,4112
86,3272
86,3864
86,3918
86,4040
86,3776
86,3474
86,3550
86,3506
86,3902
86,3266
86,3180
86,3896
86,3450
86,3680
86,3326
86,3522
86,3886
86,3490
86,3640
86,3538
86,3364
86,3400
86,4076
86,3662
86,3606
86,4004
86,3204
86,3672
86,3582
86,3352
86,4096
86,3964
86,3730
86,3624
86,3260
86,3074
86,4144
86,3628
86,3964
86,3576
86,3550

87,3338
87,3730
87,3796
87,3596
87,4154
87,3720
87,3832
87,3790
87,3828
87,3704
87,3964
87,3858
87,3486
87,3896
87,3972
87,4366
87,3728
87,3326
87,3150
87,3488
87,3876
87,3294
87,3394
87,3614
87,3910
87,4090
87,4380
87,3980
87,3952
87,3458
87,3658
87,4248
87,4264
87,3652
87,3768
87,4034
87,3970
87,3712
87,3632
87,3410
87,3628
87,3558
87,3502
87,3672
87,3668
87,3790
87,3966
87,3684
87,3826
87,4194
87,3386
87,3802
87,3498
87,3904
87,3646
87,4244
87,3300
87,3672
87,3546
87,3744
87,3144
87,3830
87,3636
87,3946
87,3318
87,4174
87,3560
87,3042
87,3740
87,3648
87,3518
87,3470
87,3294
87,3790
87,3500
87,3620
87,3968
87,3728
87,3238
87,3602
87,3828
87,3738
87,3582
87,4136
87,4024
87,3692
87,3740
87,3638
87,4062
87,3436
87,3428
87,3866
87,4282
87,3548
87,3984
87,3272
87,3758
87,3752
87,4044
87,3416

88,4102
88,3594
88,3410
88,4240
88,3928
88,4306
88,3786
88,3944
88,3542
88,3982
88,4106
88,4290
88,3940
88,3722
88,4120
88,4328
88,3742
88,4084
88,3684
88,3902
88,4058
88,3640
88,3824
88,3748
88,3912
88,3680
88,3670
88,4112
88,3234
88,3912
88,3362
88,4006
88,4142
88,3488
88,3748
88,4070
88,3646
88,3728
88,3626
88,3916
88,3612
88,3912
88,3522
88,3682
88,3588
88,3730
88,3388
88,4232
88,3584
88,3828
88,4006
88,4082
88,3856
88,3614
88,3890
88,3668
88,3884
88,3522
88,3908
88,4142
88,3946
88,3966
88,3292
88,4132
88,3818
88,3922
88,4106
88,3426
88,3482
88,3890
88,4240
88,3850
88,3598
88,3950
88,3884
88,3538
88,4344
88,3760
88,3902
88,4148
88,4064
88,3894
88,3438
88,4154
88,4080
88,3740
88,3712
88,3966
88,3898
88,3636
88,3346
88,3416
88,3594
88,3868
88,4378
88,3956
88,3818
88,3668
88,3408
88,3646

89,3902
89,4532
89,3862
89,4206
89,3924
89,3712
89,3962
89,3688
89,3668
89,3674
89,4182
89,4140
89,4058
89,4594
89,4268
89,3766
89,3914
89,3492
89,3672
89,4486
89,3848
89,3886
89,3914
89,4018
89,4680
89,3824
89,3600
89,3724
89,3904
89,4004
89,3790
89,3804
89,3394
89,4254
89,3794
89,3500
89,3868
89,3914
89,3950
89,3800
89,4024
89,4064
89,3686
89,3722
89,3648
89,4068
89,3930
89,3220
89,3780
89,4258
89,3956
89,4188
89,3914
89,4218
89,3620
89,4536
89,4022
89,3592
89,4300
89,4030
89,3612
89,4052
89,3924
89,4048
89,3648
89,3726
89,3690
89,3922
89,3798
89,4244
89,4288
89,4090
89,4214
89,3412
89,3614
89,3418
89,3964
89,3486
89,3422
89,4134
89,3776
89,4012
89,3750
89,4192
89,4288
89,3900
89,3702
89,3808
89,3668
89,4304
89,3726
89,3748
89,4308
89,4322
89,3914
89,4064
89,4020
89,3946
89,4032
89,3942

90,4068
90,4326
90,3710
90,3334
90,3784
90,3834
90,3736
90,3248
90,3786
90,4386
90,4012
90,4544
90,3418
90,4048
90,4136
90,4270
90,3786
90,3684
90,4090
90,3796
90,3680
90,3620
90,3906
90,3922
90,4074
90,4332
90,3204
90,3770
90,3664
90,4560
90,3976
90,3800
90,3598
90,3712
90,3922
90,4108
90,3752
90,3890
90,3962
90,3906
90,3732
90,3760
90,4102
90,4266
90,4306
90,4104
90,4012
90,3702
90,3690
90,4244
90,4380
90,4216
90,4300
90,4182
90,3976
90,3558
90,4168
90,3548
90,3410
90,4380
90,4224
90,4026
90,3872
90,3938
90,4578
90,3940
90,4420
90,4192
90,4432
90,4134
90,3852
90,4030
90,4588
90,4232
90,4318
90,4012
90,3424
90,4014
90,3822
90,4364
90,3462
90,4174
90,3868
90,4458
90,4092
90,3812
90,3830
90,3550
90,3920
90,3734
90,3776
90,4340
90,3812
90,3788
90,4096
90,3844
90,4316
90,3910
90,4090
90,4498

91,4208
91,4268
91,3472
91,4222
91,3936
91,4006
91,4088
91,3896
91,3916
91,3802
91,4014
91,4276
91,4302
91,3316
91,4622
91,4310
91,4000
91,3930
91,4010
91,3574
91,4438
91,4528
91,4216
91,4340
91,4036
91,4118
91,4538
91,3854
91,3878
91,4280
91,3838
91,3784
91,4176
91,4118
91,4728
91,3724
91,4260
91,3846
91,4236
91,3642
91,4142
91,4128
91,3878
91,4160
91,4182
91,3988
91,4378
91,4072
91,4016
91,4254
91,3860
91,4686
91,4150
91,4028
91,4456
91,4092
91,4160
91,4086
91,5058
91,4560
91,4310
91,4570
91,4296
91,3894
91,3800
91,3896
91,4264
91,3982
91,3982
91,4198
91,3826
91,4150
91,4364
91,4018
91,4444
91,4090
91,4026
91,3956
91,3914
91,3758
91,4348
91,4554
91,4532
91,4558
91,3990
91,4028
91,3814
91,3728
91,4354
91,3840
91,3712
91,3938
91,4060
91,3542
91,4240
91,3996
91,3922
91,3932
91,4232
91,3340

92,4386
92,4566
92,4316
92,4428
92,4082
92,3988
92,3586
92,4316
92,4354
92,4210
92,4024
92,4156
92,4536
92,3978
92,4312
92,4518
92,3826
92,3466
92,4228
92,4196
92,4056
92,4056
92,4030
92,4414
92,4362
92,3906
92,4004
92,4366
92,4382
92,4212
92,3976
92,4030
92,4554
92,4364
92,4100
92,4442
92,4224
92,4278
92,4078
92,4668
92,3552
92,4460
92,4650
92,4060
92,4302
92,4290
92,3922
92,4344
92,3968
92,4416
92,4258
92,4278
92,3788
92,4256
92,3872
92,4562
92,3880
92,4250
92,4028
92,4566
92,4244
92,3336
92,3796
92,4106
92,4306
92,4208
92,4426
92,3956
92,4318
92,3746
92,4724
92,3822
92,3868
92,4218
92,4388
92,4392
92,4236
92,3572
92,4414
92,3824
92,4298
92,4016
92,3730
92,3876
92,4144
92,3756
92,3654
92,4472
92,3864
92,4090
92,4046
92,4082
92,4060
92,4268
92,4950
92,4032
92,4070
92,4066
92,4374
92,3992

93,4278
93,4302
93,4536
93,3984
93,4002
93,4456
93,4388
93,4624
93,4514
93,4522
93,4152
93,4786
93,4404
93,3870
93,4138
93,3830
93,4778
93,4348
93,4288
93,4596
93,4314
93,4142
93,4370
93,4102
93,4216
93,4180
93,4534
93,4158
93,4224
93,4786
93,4576
93,4468
93,4668
93,4284
93,4090
93,4268
93,4338
93,4414
93,3680
93,4298
93,4412
93,3918
93,4066
93,4304
93,4198
93,4648
93,4368
93,4296
93,4200
93,4402
93,4296
93,4326
93,4090
93,3966
93,4308
93,4538
93,4298
93,4172
93,4006
93,4118
93,3966
93,4172
93,4604
93,4312
93,4198
93,4054
93,4716
93,4334
93,4246
93,4616
93,4422
93,4316
93,4430
93,4084
93,4218
93,4440
93,4184
93,4070
93,4320
93,4230
93,4112
93,4104
93,4380
93,3798
93,4146
93,4504
93,3858
93,5014
93,4846
93,4156
93,3812
93,4112
93,4606
93,4588
93,5106
93,4114
93,4612
93,4540
93,3672
93,4236

94,4206
94,4246
94,3964
94,5066
94,4454
94,3724
94,3992
94,4388
94,4292
94,4124
94,4430
94,4048
94,4112
94,4680
94,4120
94,4420
94,4138
94,4212
94,4800
94,4096
94,5396
94,4052
94,4450
94,4106
94,4014
94,4890
94,4414
94,4346
94,4562
94,5024
94,4794
94,4712
94,3940
94,4392
94,4354
94,4440
94,4906
94,4224
94,4596
94,4204
94,4256
94,3838
94,4460
94,4240
94,4426
94,4528
94,4326
94,4686
94,4222
94,4570
94,4604
94,3986
94,4382
94,4224
94,4346
94,4704
94,4238
94,3998
94,4200
94,4004
94,4456
94,4670
94,4298
94,4708
94,4620
94,5174
94,4284
94,3798
94,4190
94,4436
94,4586
94,3746
94,4294
94,4780
94,5056
94,3844
94,4448
94,4364
94,4294
94,4426
94,4362
94,4660
94,3822
94,4128
94,3562
94,4360
94,4806
94,4480
94,4600
94,4824
94,4062
94,4422
94,4030
94,4356
94,4628
94,4006
94,4370
94,4614
94,4832
94,3956

95,4008
95,4618
95,4772
95,4738
95,3828
95,4572
95,4238
95,4106
95,3806
95,4604
95,4204
95,3970
95,4276
95,4160
95,4164
95,4484
95,5078
95,4978
95,4374
95,4100
95,4512
95,4708
95,4440
95,4436
95,4496
95,4432
95,4454
95,4310
95,4138
95,3842
95,4458
95,4478
95,4986
95,4568
